SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
869125000100-CB-P-L1-13.98,321841611,Red Boat 40 Degrees N Premium Fish Sauce 17 Fl. Oz. (Pack of 2),ACTIVE,PUBLISHED,,Food & Beverage,29.99,USD,Base,,,28.99,Was Price,28.99,,Yes,34.99,2038305,ALWAYS_TWO_DAY,10,"""LB""",,WFS Eligible,,2GLWOAZQKDDU,83409801287,83409801287,http://www.walmart.com/ip/Red-Boat-40-Degrees-N-Premium-Fish-Sauce-17-Fl-Oz-Pack-of-2/321841611,https://i5.walmartimages.com/asr/8be5f368-ecc8-4a90-91e6-70286bbf9d64_1.59c1f8ec8b165155b2df84cab7bc1772.jpeg,Shop all sauces,"[""Home Page"",""Food"",""Pantry"",""Sauces & marinades"",""Sauces"",""Shop all sauces""]",Red Boat,2/2/2023,12/31/2049,2/6/2019,3/20/2024,5,4.2,Y,,,,,https://www.amazon.com/dp/B07WCMLSQ2?psc=1&th=1&vs=1,24.99,0,3/22/2024,,,,,
00651281140604-C-P-L1-31.98,346077014,Kirkland Signature Premium Dog Biscuits Chicken Meal & Rice Formula 15 LB(Pack of 2),ACTIVE,PUBLISHED,,Animal Other,73.5,USD,Base,,,73.5,Was Price,73.5,0,Yes,,2048966,NETWORK_GEO,1,"""LB""",,Seller Fulfilled,,3AHZDY9MNULT,6.51281E+11,6.51281E+11,http://www.walmart.com/ip/Kirkland-Signature-Premium-Dog-Biscuits-Chicken-Meal-Rice-Formula-15-LB-Pack-of-2/346077014,https://i5.walmartimages.com/asr/e1486ca5-7702-4645-b597-82eee4313b2f_1.c4080c9c99407b3f33a0392c2e08f474.jpeg,All Dog Food,"[""Home Page"",""Pets"",""Dogs"",""Dog Food"",""All Dog Food""]",Kirkland Signature,5/27/2022,9/3/2049,7/15/2019,3/14/2024,0,,Y,,,,,https://www.amazon.com/dp/B07JMN66G4?psc=1&th=1&vs=1,64.99,0,3/21/2024,,,,,
027800100259-C-WM-12.99,587221818,"Mothers Original Caddies Cookies Circus Animals, 1 oz, 30 Count",ACTIVE,PUBLISHED,,Food & Beverage,24.47,USD,Base,,,25.39,Was Price,21.99,,Yes,12.18,2050078,ALWAYS_TWO_DAY,1.87,"""LB""",,WFS Eligible,,4FZRA0H26VNM,27800100259,27800100259,http://www.walmart.com/ip/Mothers-Original-Caddies-Cookies-Circus-Animals-1-oz-30-Count/587221818,https://i5.walmartimages.com/asr/0808685e-cb48-4e06-bd4b-5efc17bcee7d.5f56dbb717662ea6022088d1e19c747f.jpeg,Cookies,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Cookies"",""Cookies""]",Mothers,2/22/2024,12/31/2049,10/6/2017,3/19/2024,264,4.4,Y,,,,,https://www.amazon.com/dp/B07HB8Z2PQ?psc=1&th=1&vs=1,23.42,0,3/17/2024,,,,,
044600308142-C-P-L1-14.69,250379081,Clorox ToiletWand Disposable Toilet Cleaning System with 36 Refills,ACTIVE,PUBLISHED,,Other,28.9,USD,Base,,,27.39,Was Price,24.48,,Yes,49.99,2038710,ALWAYS_TWO_DAY,1.34,"""LB""",,WFS Eligible,,4FL8E06CDCOO,7.359E+11,7.359E+11,http://www.walmart.com/ip/Clorox-ToiletWand-Disposable-Toilet-Cleaning-System-with-36-Refills/250379081,https://i5.walmartimages.com/asr/7ebfaffd-4c9e-470e-b464-0024c3ccd0d3_1.9f0ee405892ab486cf0821fc6c85e35b.jpeg,Clorox Toiletwand,"[""Home Page"",""Household Essentials"",""Household Essentials by Brand"",""Clorox"",""Clorox Bathroom Cleaners"",""Clorox Toiletwand""]",Clorox,8/7/2022,6/30/2049,2/15/2019,3/19/2024,4,5,Y,,,,,https://www.amazon.com/dp/B00U8I41P4?psc=1&th=1&vs=1,15.48,0,3/21/2024,,,,,
050696007777-C-P-L1-1.97,1234174482,Bavarian Meats Lil' Landjaeger Gluten & MSG Free Zero Sugar Hardwood Smoked Beef & Pork Sticks 16 Oz Resealable Bag,ACTIVE,PUBLISHED,,Food & Beverage,21.95,USD,Base,,,25.49,Was Price,23.99,,Yes,,2049717,ALWAYS_TWO_DAY,1,"""LB""",,WFS Eligible,,43HZ9IFTS4GZ,8.09556E+11,8.09556E+11,http://www.walmart.com/ip/Bavarian-Meats-Lil-Landjaeger-Gluten-MSG-Free-Zero-Sugar-Hardwood-Smoked-Beef-Pork-Sticks-16-Oz-Resealable-Bag/1234174482,https://i5.walmartimages.com/asr/de45224d-e216-4bb3-887f-86cb73062909.c53acbada0058fd581c0f0b3c0a433af.jpeg,Meat Sticks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Beef Jerky and Dried Meats"",""Meat Sticks""]",Bavarian Meats,8/14/2023,12/31/2049,5/23/2023,3/19/2024,0,,Y,Bavarian12345,Y,number_of_pieces,1,https://www.amazon.com/dp/B08KSLJK9J?psc=1&th=1&vs=1,23.98,0,3/21/2024,,,,,
086279175229-S-P-L1-19.98,960055262,Cuisinart Grills Sandwich Maker,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",29,USD,Base,,,40,List Price,25.62,,Yes,40,2038710,ALWAYS_TWO_DAY,3,"""LB""",,WFS Eligible,,6P9QAA9EMJ06,86279175229,86279175229,http://www.walmart.com/ip/Cuisinart-Grills-Sandwich-Maker/960055262,https://i5.walmartimages.com/asr/6eb5130f-0e43-4b02-bfac-c4d6db1ba84a.3f73be3fd307a537f1cd0e72b95901ad.jpeg,Sandwich Makers & Panini Press,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Electric Grills & Skillets"",""Sandwich Makers & Panini Press""]",Cuisinart,12/17/2023,12/30/2049,9/15/2020,3/19/2024,146,4.2,Y,,,,,https://www.amazon.com/dp/B087BBMKFW?psc=1&th=1&vs=1,24.95,0,3/22/2024,,,,,New
309970165765-bstock-sun beige,897024575,"Almay Clear Complexion Foundation Makeup, Hypoallergenic, 600 Sun Beige, 1 fl oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",12.5,USD,Base,,,19.12,Was Price,7.32,,Yes,99.99,2048134,ALWAYS_TWO_DAY,0.15,"""LB""",,Walmart Fulfilled,,15SAIFOXM2AL,3.0997E+11,3.0997E+11,http://www.walmart.com/ip/Almay-Clear-Complexion-Foundation-Makeup-Hypoallergenic-600-Sun-Beige-1-fl-oz/897024575,https://i5.walmartimages.com/asr/d22fcf42-bebc-40b1-a2c2-8081bf89f8c7.6633ff5888b8cb633297991710adbeba.jpeg,All Makeup,"[""Home Page"",""Beauty"",""Makeup"",""All Makeup""]",Almay,1/11/2024,12/30/2049,9/28/2021,3/19/2024,0,,Y,7260492002,N,actual_color,600 Sun Beige,https://www.amazon.com/dp/B09HSNH271?psc=1&th=1&vs=1,7.32,0,3/22/2024,,,,,New
Halley-Hairtowel-Black-White-Grey,5157891088,"HALLEY Cotton Hair Towel Wrap – 3 Packs Super Absorbent, Anti Frizz Fast Drying Hair Towel for Curly Long Thick Hair – Hair Turbans for Wet Hair with Button – Hair Plopping Towel (Black, White, Grey)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",12.5,USD,Base,,,12.5,Was Price,12.5,,Yes,,2039973,ALWAYS_TWO_DAY,0.62,"""LB""",,Walmart Fulfilled,,3KOQJJ8DNVSL,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Cotton-Hair-Towel-Wrap-3-Packs-Super-Absorbent-Anti-Frizz-Fast-Drying-Curly-Long-Thick-Turbans-Wet-Button-Plopping-Black-White-Grey/5157891088,https://i5.walmartimages.com/asr/0200f0f2-76fb-4ffc-af70-303dcd6ce57f.b8ce5e84b4f407b78554e49b73827aa0.jpeg,Hair Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Hair Towels""]",HALLEY,11/10/2023,12/29/2049,11/12/2023,3/5/2024,0,,Y,Halley-Hairtowel-Parent,N,actual_color,Black-White-Grey,,,,,,,,,
Halley-Lux-Washcloth6-DarkBlue,5051083105,"HALLEY 100% Turkish Cotton Washcloths for Body, Face, Bathroom, Hotel, Spa & Kitchen - Super Soft & Highly Absorbent Fingertip Towels - Luxury Wash Cloths (Pack of 6 - Dark Blue)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",15.49,USD,Base,,,15.49,Was Price,15.49,,Yes,,2039973,ALWAYS_TWO_DAY,0.7,"""LB""",,Walmart Fulfilled,,20KPMNDPKWH3,8.68105E+12,,http://www.walmart.com/ip/HALLEY-100-Turkish-Cotton-Washcloths-Body-Face-Bathroom-Hotel-Spa-Kitchen-Super-Soft-Highly-Absorbent-Fingertip-Towels-Luxury-Wash-Cloths-Pack-6-Dark/5051083105,https://i5.walmartimages.com/asr/a76250a5-2f8b-4ef8-9a2c-04c3fba08ec6.14c1a1eb367652fbff5be80318958f67.jpeg,Fingertip Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Fingertip Towels""]",HALLEY,9/18/2023,12/27/2049,9/22/2023,3/7/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Dark Blue,6-Pack Washcloths",https://www.amazon.com/dp/B0BG6MHD18?psc=1&th=1&vs=1,15.49,0,3/21/2024,,,,,
028400232005-C-P-L1-18.99,654213163,"Frito Lay Oven Baked Mix, Variety Pack, 30 Count",ACTIVE,PUBLISHED,,Food & Beverage,38.99,USD,Base,,,33.72,Was Price,38.99,0,Yes,58.97,2038305,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,39P9M2M52PTD,28400232005,28400232005,http://www.walmart.com/ip/Frito-Lay-Oven-Baked-Mix-Variety-Pack-30-Count/654213163,https://i5.walmartimages.com/asr/7cef4ace-eedd-4832-abe8-81a30b6a5fd6.75b6bfd045cbc002a060985d7b407e4e.jpeg,Holiday Baking Mixes,"[""Home Page"",""Food"",""Baking"",""Easy to Make"",""Holiday Baking Mixes""]",Frito-Lay,9/18/2022,12/31/2049,1/11/2021,3/15/2024,5,5,Y,,,,,https://www.amazon.com/dp/B07STB55X4?psc=1&th=1&vs=1,30.99,0,3/17/2024,,,,,
072108248011-CB-F-L1-9.99,677154125,MoonPie Chocolate Double Decker MoonPies (24 Count),ACTIVE,PUBLISHED,,Food & Beverage,26.99,USD,Base,,,47.1,Was Price,46.7,,Yes,38.8,2050078,NETWORK_GEO,4,"""LB""",,Seller Fulfilled,,1L147VQEPTY0,72108248011,72108248011,http://www.walmart.com/ip/MoonPie-Chocolate-Double-Decker-MoonPies-24-Count/677154125,https://i5.walmartimages.com/asr/6c7c0f53-6642-44e2-bec1-f486e6f2df78.94e1eea86b4ecd06d4f0ea84e4ecbe49.jpeg,Shop All Cookies,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Cookies"",""Shop All Cookies""]",Moon Pie,5/25/2023,12/31/2049,10/24/2018,3/19/2024,347,4.6,Y,,,,,https://www.amazon.com/dp/B00DGHGSAA?psc=1&th=1&vs=1,39.99,0,3/21/2024,,,,,
839138007007-CB-P-L3-17.99,947534921,"Fit Crunch Snack Size Protein Bar, Chocolate Peanut Butter, 16g Protein, 18 ct.",ACTIVE,PUBLISHED,,Food & Beverage,32.75,USD,Base,,,32.99,Was Price,31.95,,Yes,29.99,2048880,ALWAYS_TWO_DAY,2,"""LB""",,Walmart Fulfilled,,5RZI8YITBK4M,6.49684E+11,6.49684E+11,http://www.walmart.com/ip/Fit-Crunch-Snack-Size-Protein-Bar-Chocolate-Peanut-Butter-16g-Protein-18-ct/947534921,https://i5.walmartimages.com/asr/ba428271-da63-40b2-b678-5121f77b690f.62aecd9c6fb3ebf5d22895a67937286c.jpeg,Protein Bars,"[""Home Page"",""Health and Medicine"",""Protein"",""Protein Bars"",""Protein Bars""]",FITCRUNCH,8/18/2022,12/29/2049,10/11/2018,3/20/2024,7,4.4,Y,6.49684E+11,Y,flavor,Chocolate Peanut Butter,https://www.amazon.com/dp/B082DQMD25?psc=1&th=1&vs=1,19.99,0,2/19/2024,,,,,New
Halley-Soldier-Set4-Turquaz,309498019,"HALLEY Decorative Bath Towels Set, 4 Piece - Turkish Towel Set with Floral Pattern, Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Turquoise",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",22.94,USD,Base,6/20/2023,8/31/2023,26.99,Was Price,22.94,,Yes,,2039973,ALWAYS_TWO_DAY,1.8,"""LB""",,Walmart Fulfilled,,4MV3KBK87SG6,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Bath-Towels-Set-4-Piece-Turkish-Towel-Set-with-Floral-Pattern-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Turquoise/309498019,https://i5.walmartimages.com/asr/0ac488a1-9c50-4895-a22c-339465b2f7ed.eb0f61b208420ddddbae5ca7ee8a96d0.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,10/29/2020,12/23/2049,11/6/2020,3/5/2024,0,,Y,TowelFloral,N,"actual_color,number_of_pieces","Turquoise,Towel Set of 1",https://www.amazon.com/dp/B07FZRQV8V?psc=1&th=1&vs=1,22.94,0,3/19/2024,,,,,New
016017135550-C-WM-18.99,763458089,Tramontina Gourmet Stainless Steel Colander Set 3 piece - NEW,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",40.9,USD,Base,,,84.97,Was Price,34.99,,Yes,0,2038710,ALWAYS_TWO_DAY,3.9,"""LB""",,Walmart Fulfilled,,1GJG57GZO5WR,16017135550,16017135550,http://www.walmart.com/ip/Tramontina-Gourmet-Stainless-Steel-Colander-Set-3-piece-NEW/763458089,https://i5.walmartimages.com/asr/f714c5c2-d6ac-4b27-b524-cb3820eae8f1.654af1aefef9d0b56ce1d2f950e27fbd.jpeg,Food Strainers & Colanders,"[""Home Page"",""Home"",""Kitchen & Dining"",""Tools & Gadgets"",""Kitchen Tools & Gadgets"",""Food Strainers & Colanders""]",Tramontina,2/22/2024,12/31/2049,1/15/2021,3/19/2024,41,4.9,Y,,,,,https://www.amazon.com/dp/B07B528BFT?psc=1&th=1&vs=1,34.03,0,3/21/2024,,,,,
017082010018-S-P-L1-14.98,666381329,Jack Links Original Tender Style Beef Steak 0.8 Ounce (15 Count),ACTIVE,PUBLISHED,,Food & Beverage,24.3,USD,Base,,,23.59,Was Price,24.3,,Yes,37.61,2049717,ALWAYS_TWO_DAY,1.2,"""LB""",,Walmart Fulfilled,,5WNLTFCC5R46,17082010018,17082010018,http://www.walmart.com/ip/Jack-Links-Original-Tender-Style-Beef-Steak-0-8-Ounce-15-Count/666381329,https://i5.walmartimages.com/asr/1ff7f328-1684-4756-9a5f-b23af961d24c.ee2c69e130fa096bf0fe18f62679981c.jpeg,All Beef Jerky,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Beef Jerky and Dried Meats"",""Beef Jerky"",""All Beef Jerky""]",Jack Link's,2/5/2024,12/31/2049,2/9/2022,3/19/2024,529,4.4,Y,,,,,https://www.amazon.com/dp/B09S2BZGV2?psc=1&th=1&vs=1,14.98,-1,8/6/2023,,,,,
028000743079-C-P-L1-31.89,684299126,"2 Pack | Nescafe Taster's Choice Instant Coffee, House Blend, 14 oz",ACTIVE,PUBLISHED,,Other,34.9,USD,Base,,,37.99,Was Price,37.99,,Yes,0,2038305,ALWAYS_TWO_DAY,1,"""LB""",,WFS Eligible,,7GJHB3K92NEO,28000774301,28000774301,http://www.walmart.com/ip/2-Pack-Nescafe-Taster-s-Choice-Instant-Coffee-House-Blend-14-oz/684299126,https://i5.walmartimages.com/asr/30e73024-3fc2-447c-a309-394c7a28639e.e2a4315844a041b35526ca37643a80ff.jpeg,All Instant Coffee,"[""Home Page"",""Food"",""Coffee"",""Instant Coffee"",""All Instant Coffee""]",NESCAFÉ,10/17/2022,10/17/2049,7/8/2020,3/19/2024,1,1,Y,,,,,https://www.amazon.com/dp/B07J1ZN2GD?psc=1&th=1&vs=1,34.9,0,3/22/2024,,,,,
042000559393-CB-F-L1-17.49,537248447,"Marathon Dinner Napkin, 1/8 Fold, 2-Ply, 300-count, 3-pack",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",39.99,USD,Base,,,39.74,Was Price,39.74,0,Yes,,2038610,NETWORK_GEO,10,"""LB""",,Seller Fulfilled,,4TPHYLYYY9SJ,42000559393,42000559393,http://www.walmart.com/ip/Marathon-Dinner-Napkin-1-8-Fold-2-Ply-300-count-3-pack/537248447,https://i5.walmartimages.com/asr/b130f47a-9401-4dc8-b215-4ddb66aee7a3.7cd7c90498db6fc7ae29fe32f47e2725.jpeg,UNNAV,"[""UNNAV""]",Marathon,7/7/2023,12/31/2049,2/16/2022,3/18/2024,0,,Y,,,,,,,,,,,,,
